"instrument","utc_timestamp","source","raw_text"
"BTC","2025-09-20 19:00:07","CoinDesk","Solana co-founder Anatoly Yakovenko warned that Bitcoin developers must act to prepare for a possible quantum computing breakthrough that could render the network’s current security measures obsolete. Speaking at the All-In Summit 2025 , Yakovenko said there’s a “50/50” chance quantum computers will be powerful enough within five years to break the cryptographic protections securing Bitcoin wallets. “We should migrate Bitcoin to a quantum-resistant signature scheme,” he said. The concern stems from the possibility of quantum machines running algorithms like Shor’s, which could crack the Elliptic Curve Digital Signature Algorithm currently protecting Bitcoin private keys. That would make it possible to forge transactions and compromise wallets, an existential risk for the network. Community pushback Bitcoin’s design doesn’t make such a change easy. A migration to post-quantum cryptography would require a hard fork, a highly contentious and technically complex process that would need widespread support across the network and would not be backward-compatible. While Yakovenko stressed urgency, others in the crypto community aren’t convinced the threat is near. Adam Back, CEO of Blockstream, estimated that the technology is still somewhat far away and even making Bitcoin quantum-ready is “relatively simple.” Bitcoin Core contributor Peter Todd pointed out earlier on social media that quantum computers “don’t exist” as “the demos running toy problems do not count.” To Luke Dashjr, another Bitcoin Core contributor, quantum isn’t as much of a threat to Bitcoin now as spam and developer corruption , which the community can now address. Yakovenko argued that advances in artificial intelligence show how quickly lab work can leap into the real world. The moment tech giants like Apple or Google roll out quantum-safe cryptographic stacks, he said, “it’s time to migrate.”"
"BTC","2025-09-20 14:46:46","CoinDesk","NBA forward Kevin Durant has access to his bitcoin again, after being locked out of his Coinbase account for nearly a decade. In that time, the price of BTC rose by more than 17,700%. “We got this fixed. Account recovery complete,” Coinbase CEO Brian Armstrong posted on X, responding to a viral tweet about Durant’s access issues. The recovery comes days after Durant and his business partner, Rich Kleiman, discussed the lockout at CNBC’s Game Plan conference . “It’s just a process we haven’t been able to figure out,” Kleiman said. Still, he noted, “bitcoin keeps going up... so, I mean, it’s only benefited us.” Durant bought bitcoin in 2016 after hearing about it from then-teammates on the Golden State Warriors. At the time, bitcoin traded between $360 and $1,000 and Durant is estimated to have bought at around $650 per coin. It’s now hovering near $116,000, according to CoinMarketCap data. Neither Durant nor Kleiman disclosed the size of his holdings. Durant and Kleiman are investors in Coinbase and have promoted the company through their media outlet, Boardroom. The episode comes amid growing frustration among some Coinbase users, who alleged they’ve faced similar issues retrieving account access or getting help from customer support. Armstrong acknowledged the criticism on social media, saying the company is “putting a big focus” on improving customer support."
"BTC","2025-09-20 14:05:42","CoinDesk","Crypto custodian BitGo has filed its first public S-1 registration statement with the U.S. Securities and Exchange Commission (SEC), planning to list Class A common stock on the New York Stock Exchange under the ticker BTGO. The filing provides a rare look at the company’s business scale. BitGo generated $4.19 billion in revenue in the first six months of 2025, nearly quadrupling the $1.12 billion recorded in the same period a year earlier. Profitability, however, tightened: net income for the half-year fell to $12.6 million, down from $30.9 million in the first half of 2024, as rising operating costs weighed on margins. In 2024, BitGo reported $3.08 billion in revenue and $156.6 million in net income, with $54.1 million attributable to common stockholders. Based in Palo Alto, BitGo was founded in 2013 and built its reputation by offering cold storage and multi-signature wallets for exchanges, hedge funds, and banks. The firm now manages over $90 billion in cryptocurrency on its platform, from 1.14 million users. These figures, however, remain concentrated in mostly five cryptocurrencies. Per the filing: “The value of a majority of our AoP has been, and continues to be, concentrated in a few digital assets held by our clients, including Bitcoin, Sui, Solana, XRP, and Ethereum, which constitute 48.5%, 20.1%, 5.7%, 3.9%, and 3.0% of our AoP [Assets on Platform] as of June 30, 2025, respectively.” The S-1 also outlines a dual-class share structure, giving Class B shareholders, including co-founder and CEO Mike Belshe, 15 votes per share compared with one vote for Class A stock. That setup ensures Belshe will retain control after the offering, with BitGo qualifying as a “controlled company” under NYSE rules. BitGo said IPO proceeds would fund technology development, acquisitions, and stock-based compensation while boosting visibility and financial flexibility. The IPO follows public listing moves from other major companies in the cryptocurrency sector, including Circle , Gemini , and CoinDesk’s parent company Bullish."
"BTC","2025-09-19 15:53:03","CoinDesk","Markets take the escalator up and elevator down goes an old Wall Street shibboleth, and crypto is following that script this week, with several days of hard-earned gains more than wiped away in Friday trade. Nearly pushing through the $118,000 level at one point on Thursday after the Federal Reserve one day earlier trimmed interest rates for the first time this year, bitcoin (BTC) has pulled back to $115,600, down 1.5% over the past 24 hours and now essentially flat over the past seven days. Ether (ETH) has pulled back from the $4,750 area to $4,460, lower by 2.9% over the past 24 hours and now off 1.5% week-over-week. Amid ETF excitement and growing institutional adoption, the two hottest crypto majors this week were solana (SOL) and dogecoin (DOGE). Both, however, have returned to flat over the last seven days, with SOL lower by 4.5% over the past 24 hours and DOGE down 6.3%. Technical factors suggest reason for optimism In a world where U.S. stocks have been putting in record highs on a daily basis, it may seem that bitcoin has failed to gain much ground of late. Its price action over the past few weeks, though, has formed a clear ascending triangle pattern, highlighted by a series of higher lows, while pressing against horizontal resistance near $118,000. Each pullback since early September has found support at a rising trendline, signaling steady accumulation and a bullish bias among traders. The market is currently consolidating in the $115,700 around the rising support line. For now, the higher lows keep the advantage tilted toward bulls, with traders closely watching the $118,000 ceiling."
"BTC","2025-09-19 14:43:04","CoinDesk","The Bank of Japan (BOJ) spooked markets Friday by announcing it will begin unwinding its $250 billion in exchange traded funds (ETFs) and Japanese Real Estate Investment Trusts (JREITs), assets it accumulated since 2010 as part of its ultra-loose monetary policy. Under the plan, the central bank will sell ETFs with a book value of ¥330bn ($2.2 billion) annually, equivalent to ¥620bn ($4.2 billion) at market prices. BOJ Governor Kazuo Ueda stressed the pace would be deliberately slow, noting it would take more than a century to fully dispose of the holdings. The announcement came alongside a decision to hold the bank's benchmark rate at 0.5% by a 7-2 split vote. Uncertainty over the next rate decision, with two members pushing for an immediate hike, has raised expectations of tightening as soon as October. Japan’s core CPI rose to 2.7% in August, well above the BOJ’s 2% target. The Nikkei fell over 1% on Friday, while Japan’s 10-year JGB climbed to 1.64%. Crypto dipped alongside, with bitcoin falling back to just above $116,000 after threatening the $118,000 hours earlier. The move comes against a fragile backdrop. As CoinDesk has reported , Japan’s debt-to-GDP ratio sits near 240%, with bond yields at multi-decade highs. Rising borrowing costs could pose a serious risk to fiscal sustainability."
"BTC","2025-09-19 14:32:41","CoinDesk","Valour Digital Securities, a subsidiary of DeFi Technologies (DEFT), debuted its bitcoin (BTC) staking exchange-traded product (ETP) on the London Stock Exchange, expanding the reach of a product that started trading in Germany almost a year ago. The 1Valour Bitcoin Physical Staking (1VBS) product offers professional and institutional investors exposure to bitcoin with an additional 1.4% annual staking yield and has been available on Deutsche Börse’s Xetra platform since Nov. 5, 2024 . It now trades on multiple European exchanges. Each share is backed 1:1 with bitcoin held in cold storage by Copper. The yield is added to the net asset value (NAV), which is published daily along with entitlements and indicative prices. Shares of DeFi Technologies fell 3.12% to $2.63 in early Nasdaq trading. Access to the new London-listed ETP is limited to professional investors under current U.K. rules. Retail investors will be able to access crypto exchange-traded notes (ETNs) on recognized investment exchanges such as the LSE starting Oct. 8 , under Financial Conduct Authority (FCA) rules."
"BTC","2025-09-19 11:15:00","CoinDesk","By Omkar Godbole (All times ET unless indicated otherwise) The SEC, as market regulator, now couldn’t be more pro-crypto if it tried! On Thursday, a spot ETF tied to one of the least ""serious” cryptocurrencies — dogecoin (DOGE) — debuted in the U.S. alongside payments-focused XRP. Unlike bitcoin (BTC), ether (ETH) and stablecoins, which act as a stores of value and facilitate decentralized finance, memecoins like DOGE are driven entirely by tweets, and cult-like fandom, just like baseball or pro-wrestling cards. Some observers are understandably worried that wrapping such an asset in an ETF gives it a false veneer of legitimacy, putting investors at risk. You might call this the “peak pro-crypto SEC” moment, when regulators become so friendly that even memecoins get their own institutional wrapper. And, coincidentally, peak liquidity moment too, because when cash flows freely, traders get more adventurous. That's one reason why the Fed may need to go slow with rate cuts. The crypto market seems unimpressed. DOGE dropped over 2% in 24 hours, a sharp contrast to 2021, when a single tweet from Elon Musk could send it skyrocketing. The entire meme token gang is taking a hit; names like M, PUMP, and TOSHI are down nearly 10% in the same period. XRP isn’t getting off easily either, falling 2%. Bitcoin and ether remain under pressure too, with traders aggressively seeking downside protection in the options market. The CoinDesk 20 Index was 1.3% lower at press time. In other news, Consensys CEO reportedly said a Metamask token is arriving sooner than expected. Popular newsletter writer Christine Kim relayed that Ethereum's Fusaka upgrade is scheduled for Dec. 3. This upgrade bundles multiple Ethereum Improvement Proposals focused on enhancing data availability and reducing costs for layer-2 rollups. Meanwhile, traditional markets aren’t making it easy for crypto bulls. The dollar index and Treasury yields edged higher. The Bank of Japan stayed put on rates, with two dissenters signaling hikes in the coming months. The central bank announced the gradual selling of ETFs to slim its bloated balance sheet. Stay alert! What to Watch Crypto Sept. 19: Grayscale Digital Large Cap Fund, which became the Grayscale CoinDesk Crypto 5 ETF on Sept. 18, will uplist to the NYSE Arca Exchange and start trading under the ticker GDLC. Macro Sept. 19, 8:30 a.m.: Canada July retail sales YoY Est. N/A (Prev. 6.6%), MoM (final) Est. -0.8%. Sept. 19 (after market close): Quarterly S&P 500, 400 and 600 rebalancing takes effect, adding Robinhood (HOOD). Earnings (Estimates based on FactSet data) None scheduled. Token Events Governance votes & calls Gnosis DAO is voting on a $40,000 pilot growth fund using conviction voting on Gardens to empower GNO holders and support small, community-led ecosystem initiatives. Voting ends Sept. 23. Balancer DAO is voting on an ecosystem roadmap and funding plan through Q2 2026. It sets growth, revenue, innovation and governance targets and requests $2.87 million in USDC and 166,250 BAL to fund initiatives. Voting ends Sept. 23. Unlocks Sept. 20: Velo (VELO) to unlock 13.63% of its circulating supply worth $43.39 million. Token Launches Sept. 19, 9 a.m.: Enosys set to introduce XRP-backed stablecoin to Flare Sept. 19: Lombard (BARD) to be listed on Poloniex. Sept. 20: Reserve Rights (RSR) to conduct a token burn. Conferences Day 3 of 3: AIBC 2025 (Tokyo, Japan) Day 4 of 4: EDCON 2025 (Osaka, Japan) Sept. 19: DEF-AI 2025 (Tblisi, Georgia) Token Talk By Oliver Knight Aster, the native token of its namesake decentralized exchange, rose 33% in the past 24 hours to contribute a 650% gain since it was issued earlier this week. The token was touted on X by Binance founder Changpeng Zhao, who claims the token is a direct competitor to HyperLiquid's HYPE. Nearly 330,000 wallets used Aster ahead of a series of exchange listings for the token, with daily trading volume hitting $420 million. The platform's introduction hasn't been without controversy, one of the Aster team members had to say ""funds are safe"" on Discord in response to concerns about whether funds could be withdrawn. It is also claimed that Aster is just a rebrand of Apollox , a decentralized perpetuals exchange that has been around for years. Nonetheless, the platform has proven attractive in the past 24 hours and is considered by some traders as a viable alternative to HyperLiquid , whose token has a market cap of $18.7 billion compared with Aster's $1 billion. Derivatives Positioning AVAX is the only top 20 cryptocurrency to boast an increase in perpetual futures open interest over the past 24 hours. The rest of the coins have seen flat to negative OI, a sign of capital outflows. According to data source Glassnode, 5,000 BTC in long positions is vulnerable to liquidation if the price drops below $117,000. There is also a build up of short positions at higher price levels, representing a sell-on-rise mentality. Most majors, excluding LINK, DOT and TRX, have seen net selling in futures, as evidenced by their negative 24-hour cumulative volume deltas. This indicates the possibility of a sharp drop in altcoins later today alongside a growing risk aversion on Wall Street. On the CME, bitcoin futures OI has bounded to 149K BTC, ending a two-month downtrend. (Check the Technical Analysis section). Perhaps, fresh shorts are coming in, as the annualized three-month premium remains below 10% and looks to be trending south. Ether's futures OI has risen back above 2 million ETH. On Deribit, traders continue to chase put options tied to BTC in a sign of lingering downside concerns. Flows over OTC network Paradigm featured calendar spreads and put writing. Market Movements BTC is down 0.9% from 4 p.m. ET Thursday at $116,531.51 (24hrs: -0.61%) ETH is down 1.81% at $4,523.65 (24hrs: -1%) CoinDesk 20 is down 1.82% at 4,334.77 (24hrs: -1.27%%) Ether CESR Composite Staking Rate is up 3 bps at 2.92% BTC funding rate is at 0.0042% (4.5651% annualized) on Binance DXY is up 0.24% at 97.58 Gold futures are up 0.34% at $3,690.80 Silver futures are up 0.86% at $42.48 Nikkei 225 closed down 0.57% at 45,045.81 Hang Seng closed unchanged at 26,545.10 FTSE is up 0.06% at 9,233.88 Euro Stoxx 50 is up 0.14% at 5,464.39 DJIA closed on Thursday up 0.27% at 46,142.42 S&P 500 closed up 0.48% at 6,631.96 Nasdaq Composite closed up 0.94% at 22,470.72 S&P/TSX Composite closed up 0.45% at 29,453.53 S&P 40 Latin America closed down 0.75% at 2,906 U.S. 10-Year Treasury rate is up 1.4 bps at 4.118% E-mini S&P 500 futures are unchanged at 6,693.75 E-mini Nasdaq-100 futures are unchanged at 24,709.50 E-mini Dow Jones Industrial Average Index are unchanged 46,503.00 Bitcoin Stats BTC Dominance: 57.92% (+0.31%) Ether-bitcoin ratio: 0.03879 (-1.01%) Hashrate (seven-day moving average): 991 EH/s Hashprice (spot): $52.08 Total fees: 3.69 BTC / $432,583 CME Futures Open Interest: 149,110 BTC BTC priced in gold: 31.9 oz. BTC vs gold market cap: 9.03% Technical Analysis Open interest in BTC futures listed on the CME has surged from 133K to 149K BTC, ending a two-month downtrend. The change shows renewed capital inflows into the market, although the direction of the flows remains unclear. Crypto Equities Coinbase Global (COIN): closed on Thursday at $343.13 (+7.04%), -0.62% at $341.00 in pre-market Circle (CRCL): closed at $140.42 (+7.16%), +2.53% at $143.97 Galaxy Digital (GLXY): closed at $33.08 (+0.21%), -1.75% at $32.50 Bullish (BLSH): closed at $65.61 (+20.72%), -2.85% at $63.74 MARA Holdings (MARA): closed at $18.5 (+6.69%), -0.65% at $18.38 Riot Platforms (RIOT): closed at $17.51 (-0.62%), -0.69% at $17.39 Core Scientific (CORZ): closed at $16.75 (+2.95%), -0.12% at $16.73 CleanSpark (CLSK): closed at $13.46 (+17.66%), -1.26% at $13.29 CoinShares Valkyrie Bitcoin Miners ETF (WGMI): closed at $41.1 (-0.12%), -1.41% at $40.52 Exodus Movement (EXOD): closed at $29.26 (+3.61%) Crypto Treasury Companies Strategy (MSTR): closed at $349.12 (+5.89%), unchanged in pre-market Semler Scientific (SMLR): closed at $29.49 (+6.54%), unchanged in pre-market SharpLink Gaming (SBET): closed at $17.22 (+0.58%), -0.41% at $17.15 Upexi (UPXI): closed at $6.82 (+12.08%), -1.03% at $6.75 Lite Strategy (LITS): closed at $2.71 (+3.83%), +3.69% at $2.81 ETF Flows Spot BTC ETFs Daily net flows: $163 million Cumulative net flows: $57.46 billion Total BTC holdings ~1.32 million Spot ETH ETFs Daily net flows: $213.1 million Cumulative net flows: $13.89 billion Total ETH holdings ~6.6 million Source: Farside Investors While You Were Sleeping XRP and DOGE ETFs Smash Records with $54.7M Combined Day-One Volume (CoinDesk): Rex-Osprey’s XRP ETF debuted with $37.7 million in trading, the year’s largest ETF launch. The dogecoin fund ranked in the top five with $17 million. Bitcoin Traders Buy More Downside Protection After Fed Rate Cut: Deribit (CoinDesk): Bitcoin traders continue to eye downside volatility, hedging their bullish exposure despite recent positive signals, such as the Federal Reserve’s rate cut, according to Deribit CEO Luuk Strijers. ARK Doubles Down on Solmate, Buys $162M of Shares After Funding SOL Treasury Purchase (CoinDesk): Cathie Wood’s ARK bought 6.5 million Solmate (BREA) shares across three ETFs after taking part in the firm's $300 million raise to fund its Solana (SOL) treasury strategy. Gilts Fall as Deficit Numbers Highlight U.K.’s Fiscal Woes (Bloomberg): The U.K.’s budget deficit hit 18 billion pounds ($24 billion) in August, the highest for the month in five years, pushing 10-year bond yields to 4.71% and weakening sterling."
"BTC","2025-09-19 07:49:44","CoinDesk","After seven months of inactivity, Michigan's Bitcoin Reserve Bill, HB 4087, made progress Thursday by advancing to the second reading in the state House of Representatives. The bill , introduced in February, aims to establish a strategic bitcoin (BTC) reserve by authorizing the state treasury to invest up to 10% of its reserves in the largest cryptocurrency and possibly others. It has now been referred to the Committee on Government Operations. If approved, Michigan would join the three states — Texas, New Hampshire and Arizona — that have enacted bitcoin reserve laws. While Texas allocated $10 million to purchase BTC in June, the other two have yet to fund the reserve with state money. Recently, the U.S. House directed the Treasury Department to study the feasibility and governance of a strategic bitcoin reserve, including key areas such as custody, cybersecurity and accounting standards. Sovereign adoption of bitcoin has emerged as one of the defining trends of 2025, with several U.S. states and countries considering or implementing BTC reserves as part of their public finance strategy. That's in addition to the growing corporate adoption of bitcoin in company treasuries . This institutional embrace has contributed to a significant boost in bitcoin’s market valuation. The BTC price has increased 25% this year, and touched a record high near $124,500 in August, CoinDesk data show. Despite the enthusiasm, skeptics remain concerned about the risks posed by bitcoin’s notorious price volatility."
"BTC","2025-09-19 07:34:02","CoinDesk","Bitcoin (BTC) traders continue to eye downside volatility, hedging their bullish exposure despite recent positive signals, such as the Federal Reserve’s rate cut, crypto derivatives exchange Deribit's CEO Luuk Strijers told CoinDesk. Earlier this week, the U.S. Fed cut interest rates by 25 basis points and signaled an additional 50 basis points of easing expected by year-end. The Securities and Exchange Commission (SEC) unveiled a new generic listing standard for crypto ETFs, which is set to accelerate the approval process. Meanwhile, Deribit's DVOL index, which measures the 30-day implied volatility, remains subdued at around 24%, the lowest in two years. Historically, bullish sentiment is strong in such situations, causing call options – bets on price increases in BTC – to become more expensive than put options, which provide insurance against price declines. However, on Deribit, put options continue to trade at a premium across all time frames. “Skew across all time frames remains flat to negative,” Strijers explained. “We continue to see demand for puts to hedge downside exposure, while call overwriting flows are pressuring the topside.” Deribit is the world's largest crypto options exchange, accounting for over 80% of the global activity. Options skew measures the implied volatility difference between call and put options for a given expiration. A negative skew indicates bearish sentiment, with investors expecting a price drop; a positive skew reflects bullish expectations. Currently, the seven, 30, 60, and 90 day skews are slightly negative, with the 180 day skew neutral, according to data source Amberdata. This indicates persistent concerns about a possible BTC correction. Investors buying puts may be concerned that the Fed’s easing was already factored into the market ahead of the decision and that a deteriorating economic outlook could reduce demand for riskier assets, such as bitcoin. ""After the Fed’s decision, some of the earlier optimism has faded. The market now seems to be waiting for the next catalyst — whether macro or crypto-specific — to break the stalemate and push option positioning out of its current balance between caution and optimism,"" Strijers said. Sidrah Fariq, global head of retail sales and business development at Deribit, said the persistent put bias represents market maturity. ""In some sense, BTC options are behaving more like S&P index options - a sign of maturity, but also of market caution,"" Fariq said. Additionally, traders writing covered calls – selling call options against their spot holdings to collect premium – which may be contributing to the put bias, particularly in longer-dated options. This strategy generates additional income but can cap upside potential. Covered call has emerged as a popular strategy among BTC, ETH and XRP traders in recent years."
"BTC","2025-09-19 05:15:12","CoinDesk","Spot exchange-traded funds (ETFs) tied to the payments-focused XRP (XRP) and the top meme token, dogecoin (DOGE), debuted in the U.S. on Thursday with a bang, drawing significant trading volume. The REX-Osprey XRP ETF, listed on Cboe under the ticker XRPR, registered a trading volume of $37.7 million, marking the largest debut volume of any ETF launch this year, according to data shared by Bloomberg senior ETF analyst Eric Balchunas. This first-day tally outpaced the previous record holder, Dan Ives’ Wedbush AI Revolution ETF (IVES), signaling strong investor appetite for alternative investment vehicles linked to coins beyond bitcoin (BTC) and ether (ETH). XRP’s market capitalization recently surpassed that of traditional banking giant Citigroup. Furthermore, Ripple, the company behind XRP, which facilitates cross-border transactions, has applied for a banking license in the U.S. Traders also embraced the REX-Osprey Dogecoin ETF, ticker DOJE, which generated a first-day volume of $17 million. This placed DOJE among the top five ETF debuts of the year. DOJE’s strong performance is notable given Dogecoin’s reputation as a non-serious memecoin. The successful start to these two ETFs follows the Securities and Exchange Commission's decision to approve a new, streamlined listing standard for crypto ETFs, reducing approval times to about 75 days from 240 days. First-day net inflow figures are expected to be released later Friday."
